FID;BoomID;Boomcode;Naam;NaamNL;Boomhoogte;Stamdiamet;Plantjaar;Lat;Lon;Latlon
15;ASTRID1306;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1930;51.056408490419;3.73388732405736;51.056408490419,3.73388732405736
18;ASTRID760;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;15 - 20;1990;51.0560359325383;3.73615454372238;51.0560359325383,3.73615454372238
26;ASTRID815;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;30 - 35;1980;51.0500669226796;3.73713504135808;51.0500669226796,3.73713504135808
27;GENTB2465;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1970;51.0444317106163;3.76479089816774;51.0444317106163,3.76479089816774
31;ASTRID763;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;30 - 35;1970;51.0560971342078;3.73667147823597;51.0560971342078,3.73667147823597
33;ASTRID823;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1950;51.0506570571891;3.73671349546777;51.0506570571891,3.73671349546777
39;GENTB2474;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;40 - 45;1970;51.0446482044764;3.76511323251371;51.0446482044764,3.76511323251371
42;ASTRID762;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;30 - 35;1970;51.0560669486769;3.7364065866879;51.0560669486769,3.7364065866879
45;ASTRID192;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;45 - 50;1960;51.0444459984666;3.73916583163404;51.0444459984666,3.73916583163404
46;ASTRID949;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;75 - 80;1950;51.051866042285;3.73569455999432;51.051866042285,3.73569455999432
47;GENTB1986;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;15 - 20;1990;51.0416034933766;3.76792010808578;51.0416034933766,3.76792010808578
50;ASTRID736;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1920;51.0564490908629;3.73709606050667;51.0564490908629,3.73709606050667
60;ASTRID820;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1950;51.0504385601524;3.73687046899126;51.0504385601524,3.73687046899126
68;AM7906;PLAACE;Platanus x acerifolia;gewone plataan;>24 m;95 - 100;1920;51.066168858459;3.77565694838751;51.066168858459,3.77565694838751
70;GENTB2477;PLAACE;Platanus x acerifolia;gewone plataan;6-9 m;15 - 20;1995;51.0442969536087;3.76480689473252;51.0442969536087,3.76480689473252
71;GENTB2486;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;50 - 55;1970;51.0433978313802;3.76424239984929;51.0433978313802,3.76424239984929
77;AM7856;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;55 - 60;1950;51.065600797404;3.77692099543;51.065600797404,3.77692099543
78;ASTRID181;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1950;51.0436731702389;3.7397180799016;51.0436731702389,3.7397180799016
81;ASTRID952;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;85 - 90;1950;51.0507340688873;3.73665826189759;51.0507340688873,3.73665826189759
83;ASTRID233;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1930;51.0483181278405;3.73840788101067;51.0483181278405,3.73840788101067
84;ASTRID712;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;20 - 25;1990;51.0597883242707;3.7303666790133;51.0597883242707,3.7303666790133
86;ASTRID765;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;35 - 40;1970;51.0561281492398;3.73692352187373;51.0561281492398,3.73692352187373
89;ASTRID938;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1950;51.0522039665319;3.73534627471553;51.0522039665319,3.73534627471553
92;AM7913;PLAACE;Platanus x acerifolia;gewone plataan;18-24 m;80 - 85;1930;51.066109916078;3.77555497681503;51.066109916078,3.77555497681503
93;ASTRID775;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;35 - 40;1970;51.0557268421573;3.73567804519981;51.0557268421573,3.73567804519981
95;GENTB1996;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;65 - 70;1950;51.0410032225845;3.76602426226074;51.0410032225845,3.76602426226074
98;GENTB1994;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.0410818368417;3.76627990894961;51.0410818368417,3.76627990894961
100;AM7562;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0688169875357;3.76132909263217;51.0688169875357,3.76132909263217
101;ASTRID700;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1920;51.0591603212681;3.73142794527125;51.0591603212681,3.73142794527125
103;ASTRID947;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;55 - 60;1960;51.0520001288838;3.73555440539825;51.0520001288838,3.73555440539825
108;GENTB1985;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;40 - 45;1950;51.0416491414315;3.76805783450335;51.0416491414315,3.76805783450335
110;ASTRID228;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;35 - 40;1960;51.0479334682329;3.73859131714259;51.0479334682329,3.73859131714259
112;ASTRID229;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;50 - 55;1960;51.04801064854;3.73856746164469;51.04801064854,3.73856746164469
114;ASTRID710;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;30 - 35;1980;51.0597030141111;3.73054900077396;51.0597030141111,3.73054900077396
129;GENTB1988;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.0414382834395;3.76742886928049;51.0414382834395,3.76742886928049
134;GENTB1981;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;25 - 30;1980;51.0419019606785;3.76880746964241;51.0419019606785,3.76880746964241
138;ASTRID219;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;75 - 80;1940;51.0472134560632;3.7387649984664;51.0472134560632,3.7387649984664
146;ASTRID965;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;55 - 60;1950;51.0515906853264;3.73597638999795;51.0515906853264,3.73597638999795
150;AM5175;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;40 - 45;1970;51.0679085002002;3.75686818542011;51.0679085002002,3.75686818542011
152;ASTRID287;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;75 - 80;1950;51.0492520725652;3.7377278872628;51.0492520725652,3.7377278872628
154;ASTRID954;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;30 - 35;1980;51.0507994259273;3.73660889010687;51.0507994259273,3.73660889010687
157;ASTRID961;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;50 - 55;1950;51.0513152282352;3.73623967751804;51.0513152282352,3.73623967751804
160;GENTB1983;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;45 - 50;1950;51.0417796546325;3.76844400568063;51.0417796546325,3.76844400568063
161;ASTRID714;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;15 - 20;1990;51.0598654903628;3.73017448242551;51.0598654903628,3.73017448242551
166;GENTB1991;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.0414802784421;3.76755523449606;51.0414802784421,3.76755523449606
170;ASTRID48;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1950;51.0494696490717;3.7375666557293;51.0494696490717,3.7375666557293
172;LEDE559;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1940;51.0399803844725;3.73887934521402;51.0399803844725,3.73887934521402
177;ASTRID1305;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;75 - 80;1930;51.0564797312427;3.73376226605215;51.0564797312427,3.73376226605215
184;GENTB1987;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.04156518144;3.76781080567653;51.04156518144,3.76781080567653
189;LEDE585;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0415931556623;3.74007538286132;51.0415931556623,3.74007538286132
192;ASTRID951;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;65 - 70;1950;51.0517283677201;3.7358361884619;51.0517283677201,3.7358361884619
197;AM7907;PLAACE;Platanus x acerifolia;gewone plataan;18-24 m;50 - 55;1960;51.0662604035378;3.77580701329897;51.0662604035378,3.77580701329897
202;ASTRID232;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1940;51.0482491821611;3.73845872203571;51.0482491821611,3.73845872203571
205;ASTRID486;PLAACE;Platanus x acerifolia;gewone plataan;6-9 m;10 - 15;2000;51.0431364193695;3.74037551529134;51.0431364193695,3.74037551529134
209;ASTRID738;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;75 - 80;1930;51.0561683966518;3.73470787142584;51.0561683966518,3.73470787142584
212;ASTRID1309;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;65 - 70;1930;51.0562401025768;3.73416774308331;51.0562401025768,3.73416774308331
214;ASTRID224;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;35 - 40;1970;51.0476166038315;3.73867686528975;51.0476166038315,3.73867686528975
216;ASTRID755;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1930;51.0558914952653;3.73520370398321;51.0558914952653,3.73520370398321
222;ASTRID1312;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1920;51.0563879598648;3.73659195774971;51.0563879598648,3.73659195774971
239;GENTB1984;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;40 - 45;1950;51.0416938614087;3.76818986950169;51.0416938614087,3.76818986950169
242;ASTRID189;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;45 - 50;1960;51.0442334091584;3.73925139463593;51.0442334091584,3.73925139463593
246;ASTRID957;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;55 - 60;1960;51.0510331803047;3.73644742968088;51.0510331803047,3.73644742968088
248;ASTRID180;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;55 - 60;1950;51.0436115897379;3.73980161210865;51.0436115897379,3.73980161210865
249;LEDE557;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1940;51.0398246674335;3.73884151458877;51.0398246674335,3.73884151458877
259;ASTRID729;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;15 - 20;1990;51.0592193068382;3.73136437960004;51.0592193068382,3.73136437960004
262;GENTB2467;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;50 - 55;1970;51.0441772732829;3.76460737527754;51.0441772732829,3.76460737527754
266;GENTB2634;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.0409402166198;3.76583257984663;51.0409402166198,3.76583257984663
270;ASTRID485;PLAACE;Platanus x acerifolia;gewone plataan;6-9 m;10 - 15;2000;51.0432080397918;3.74032036894854;51.0432080397918,3.74032036894854
271;ASTRID707;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;15 - 20;1990;51.0595795773464;3.73082883949501;51.0595795773464,3.73082883949501
274;ASTRID187;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;50 - 55;1960;51.0440927365408;3.7393374168259;51.0440927365408,3.7393374168259
276;ASTRID188;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;30 - 35;1980;51.0441634956491;3.73928940920488;51.0441634956491,3.73928940920488
282;ASTRID697;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;95 - 100;1920;51.0589715944238;3.73160311071422;51.0589715944238,3.73160311071422
285;ASTRID223;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;35 - 40;1970;51.0475358204196;3.73869934277903;51.0475358204196,3.73869934277903
286;ASTRID743;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;40 - 45;1970;51.0562588786764;3.73548685688747;51.0562588786764,3.73548685688747
291;ASTRID759;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;25 - 30;1980;51.0560217534291;3.7360249385713;51.0560217534291,3.7360249385713
292;ASTRID702;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;50 - 55;1960;51.059338176731;3.73123723554341;51.059338176731,3.73123723554341
295;ASTRID220;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;35 - 40;1970;51.0472942699703;3.73874822511594;51.0472942699703,3.73874822511594
299;ASTRID190;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1940;51.0443024466277;3.73921766965955;51.0443024466277,3.73921766965955
300;ASTRID698;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;35 - 40;1970;51.0590342217621;3.7315480545559;51.0590342217621,3.7315480545559
304;ASTRID746;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1920;51.0563099739026;3.73596256552468;51.0563099739026,3.73596256552468
310;ASTRID182;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;65 - 70;1940;51.0437473880371;3.73964435954097;51.0437473880371,3.73964435954097
312;ASTRID1313;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;75 - 80;1920;51.0564172002672;3.73684830588698;51.0564172002672,3.73684830588698
315;ASTRID711;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;30 - 35;1980;51.0597456808045;3.73045997949537;51.0597456808045,3.73045997949537
318;ASTRID950;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;75 - 80;1950;51.0517998939553;3.73576391179464;51.0517998939553,3.73576391179464
326;LEDE558;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1940;51.039897559343;3.73885621909318;51.039897559343,3.73885621909318
328;ASTRID706;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1930;51.0595360346524;3.7309221513791;51.0595360346524,3.7309221513791
334;ASTRID1303;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;85 - 90;1930;51.0565709621012;3.73350999116834;51.0565709621012,3.73350999116834
345;ASTRID230;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;55 - 60;1960;51.0480887200825;3.73854216798616;51.0480887200825,3.73854216798616
349;GENTB2637;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;35 - 40;1970;51.0407826280375;3.76525142747289;51.0407826280375,3.76525142747289
353;ASTRID747;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;85 - 90;1920;51.0563268343591;3.73608928255232;51.0563268343591,3.73608928255232
354;ASTRID939;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;45 - 50;1960;51.0521360130328;3.7354142256965;51.0521360130328,3.7354142256965
360;ASTRID940;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;40 - 45;1960;51.0520680824668;3.73548645481801;51.0520680824668,3.73548645481801
366;ASTRID193;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;45 - 50;1960;51.0445294862585;3.73914474608406;51.0445294862585,3.73914474608406
370;ASTRID960;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;45 - 50;1960;51.0512373331827;3.73629777677173;51.0512373331827,3.73629777677173
372;ASTRID701;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;15 - 20;1990;51.0592783154984;3.73130509276353;51.0592783154984,3.73130509276353
381;ASTRID1314;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1920;51.0564012165592;3.73671729747941;51.0564012165592,3.73671729747941
384;GENTB2472;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;55 - 60;1970;51.0435685868961;3.76423449328712;51.0435685868961,3.76423449328712
385;GENTB2635;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1970;51.0407074317907;3.76496151931519;51.0407074317907,3.76496151931519
395;ASTRID737;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1920;51.0564331379903;3.73697075690877;51.0564331379903,3.73697075690877
402;ASTRID966;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;55 - 60;1950;51.0516604062746;3.73590271194082;51.0516604062746,3.73590271194082
403;ASTRID761;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;30 - 35;1980;51.0560527851416;3.73627983384283;51.0560527851416,3.73627983384283
404;ASTRID774;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;80 - 85;1930;51.0557502015993;3.73584318360463;51.0557502015993,3.73584318360463
410;ASTRID756;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1930;51.0559083412208;3.73532756714489;51.0559083412208,3.73532756714489
419;ASTRID234;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1930;51.0483933731608;3.73835838118069;51.0483933731608,3.73835838118069
423;LEDE565;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0403884387989;3.73903640856536;51.0403884387989,3.73903640856536
436;ASTRID50;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1950;51.0493245904622;3.73767271755555;51.0493245904622,3.73767271755555
445;ASTRID797;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;40 - 45;1970;51.0499925920531;3.7371873849074;51.0499925920531,3.7371873849074
452;ASTRID222;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1950;51.0474559053894;3.73871610421386;51.0474559053894,3.73871610421386
456;ASTRID821;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;65 - 70;1950;51.0505101787565;3.73681530868074;51.0505101787565,3.73681530868074
461;ASTRID237;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;45 - 50;1960;51.0486879935438;3.73814763086223;51.0486879935438,3.73814763086223
462;ASTRID770;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;90 - 95;1930;51.0557913916875;3.73564579363383;51.0557913916875,3.73564579363383
467;ASTRID221;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;35 - 40;1970;51.0473732937646;3.73873290185023;51.0473732937646,3.73873290185023
472;ASTRID744;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;30 - 35;1980;51.0562843346686;3.73570759618263;51.0562843346686,3.73570759618263
483;ASTRID1310;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1930;51.0561777348325;3.73427128452801;51.0561777348325,3.73427128452801
484;GENTB2636;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;15 - 20;1995;51.0407449716082;3.76509506709869;51.0407449716082,3.76509506709869
485;GENTB2640;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.0405566790316;3.76431184323459;51.0405566790316,3.76431184323459
489;ASTRID174;PLAACE;Platanus x acerifolia;gewone plataan;6-9 m;10 - 15;2000;51.0430647837236;3.74042780978724;51.0430647837236,3.74042780978724
504;LEDE574;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0409811249346;3.73942768992182;51.0409811249346,3.73942768992182
505;LEDE586;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;65 - 70;1940;51.0416591149165;3.74013866338441;51.0416591149165,3.74013866338441
507;ASTRID959;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;55 - 60;1960;51.0511701632639;3.73634432155429;51.0511701632639,3.73634432155429
509;ASTRID703;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1940;51.0593926601899;3.73117230422788;51.0593926601899,3.73117230422788
511;ASTRID740;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1930;51.0562154781729;3.73510518377751;51.0562154781729,3.73510518377751
514;ASTRID709;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;15 - 20;1990;51.0596612847911;3.73064514136142;51.0596612847911,3.73064514136142
528;ASTRID798;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;65 - 70;1950;51.0499155571775;3.73723833858991;51.0499155571775,3.73723833858991
531;ASTRID227;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1930;51.047852700086;3.73861664690097;51.047852700086,3.73861664690097
535;ASTRID816;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;75 - 80;1950;51.0501439422294;3.73708123523225;51.0501439422294,3.73708123523225
536;GENTB2643;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;60 - 65;1950;51.0403674091813;3.76351437967337;51.0403674091813,3.76351437967337
539;ASTRID179;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1940;51.0435428638866;3.73989379572258;51.0435428638866,3.73989379572258
540;GENTB2462;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;35 - 40;1970;51.0446746302898;3.76500736913147;51.0446746302898,3.76500736913147
543;ASTRID708;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;15 - 20;1990;51.0596168511003;3.73073989216419;51.0596168511003,3.73073989216419
550;ASTRID739;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1930;51.0561986013293;3.73497561492924;51.0561986013293,3.73497561492924
551;GENTB2642;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.0403379354179;3.7633764524551;51.0403379354179,3.7633764524551
552;AM7464;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;35 - 40;1970;51.0656457130651;3.76327476460074;51.0656457130651,3.76327476460074
564;ASTRID781;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;95 - 100;1930;51.0555912979433;3.73571410868551;51.0555912979433,3.73571410868551
565;ASTRID822;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;65 - 70;1950;51.0505827344073;3.73676726641407;51.0505827344073,3.73676726641407
568;ASTRID741;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1930;51.0562287058057;3.73522481766663;51.0562287058057,3.73522481766663
572;ASTRID45;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1950;51.0496926032474;3.73740249794161;51.0496926032474,3.73740249794161
579;ASTRID235;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1930;51.0484667978611;3.73830462737107;51.0484667978611,3.73830462737107
590;ASTRID955;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;40 - 45;1960;51.0508674948212;3.73656233394398;51.0508674948212,3.73656233394398
603;ASTRID183;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;50 - 55;1960;51.0438126551839;3.73957788894784;51.0438126551839,3.73957788894784
604;LEDE554;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1940;51.0396087339871;3.73880591950276;51.0396087339871,3.73880591950276
606;ASTRID286;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1930;51.0491795393803;3.73778020474924;51.0491795393803,3.73778020474924
607;LEDE587;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;75 - 80;1940;51.0395529205138;3.73879098558811;51.0395529205138,3.73879098558811
612;LEDE563;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1940;51.0402937913825;3.73898777541203;51.0402937913825,3.73898777541203
616;ASTRID780;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;90 - 95;1930;51.0556137737814;3.73588211121459;51.0556137737814,3.73588211121459
617;LEDE555;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1940;51.0396942176441;3.73882188046381;51.0396942176441,3.73882188046381
621;LEDE570;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;65 - 70;1940;51.0407390948906;3.73921848555718;51.0407390948906,3.73921848555718
624;ASTRID226;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1930;51.0477728079355;3.73863768653715;51.0477728079355,3.73863768653715
625;ASTRID484;PLAACE;Platanus x acerifolia;gewone plataan;6-9 m;5 - 10;2000;51.0433241929968;3.7401876239104;51.0433241929968,3.7401876239104
626;LEDE571;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;50 - 55;1940;51.0408058393081;3.73926036509256;51.0408058393081,3.73926036509256
629;AM7836;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1950;51.066360793319;3.7770026978735;51.066360793319,3.7770026978735
631;GENTB2471;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;40 - 45;1970;51.0436632822511;3.76429458777841;51.0436632822511,3.76429458777841
649;ASTRID777;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;90 - 95;1930;51.0556721002266;3.73586278101688;51.0556721002266,3.73586278101688
650;LEDE572;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0408618582174;3.73931379580579;51.0408618582174,3.73931379580579
651;ASTRID776;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;60 - 65;1930;51.055654095698;3.73569043888811;51.055654095698,3.73569043888811
654;ASTRID47;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;85 - 90;1950;51.0495439646131;3.7375114612952;51.0495439646131,3.7375114612952
656;GENTB2478;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;55 - 60;1970;51.0442076663446;3.76474958063154;51.0442076663446,3.76474958063154
665;GENTB2473;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;50 - 55;1970;51.043444104609;3.76415054220441;51.043444104609,3.76415054220441
667;ASTRID186;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;55 - 60;1960;51.0440228762758;3.73938541222902;51.0440228762758,3.73938541222902
681;AM8015;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;55 - 60;1950;51.0663843657692;3.77418192058631;51.0663843657692,3.77418192058631
689;ASTRID962;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;50 - 55;1950;51.0513868235742;3.73618023693303;51.0513868235742,3.73618023693303
692;ASTRID1301;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;85 - 90;1930;51.056641680015;3.73328794704278;51.056641680015,3.73328794704278
701;GENTB2641;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;60 - 65;1950;51.0405281196933;3.76417675489186;51.0405281196933,3.76417675489186
715;ASTRID487;PLAACE;Platanus x acerifolia;gewone plataan;0-6 m;0 - 5;2010;51.0436482086149;3.73958865272831;51.0436482086149,3.73958865272831
718;ASTRID1307;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1930;51.0563532600736;3.73398078511039;51.0563532600736,3.73398078511039
721;ASTRID185;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;45 - 50;1960;51.0439530692601;3.73944338855084;51.0439530692601,3.73944338855084
724;ASTRID695;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;105 - 110;1920;51.0588391179784;3.73170761510765;51.0588391179784,3.73170761510765
725;AM7914;PLAACE;Platanus x acerifolia;gewone plataan;18-24 m;60 - 65;1950;51.0663903055568;3.77589810085093;51.0663903055568,3.77589810085093
729;ASTRID764;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;30 - 35;1970;51.0561130721165;3.73679392836002;51.0561130721165,3.73679392836002
731;GENTB2464;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;50 - 55;1970;51.0445211146908;3.76487102681944;51.0445211146908,3.76487102681944
739;AM8012;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1950;51.0658988504847;3.77451906215314;51.0658988504847,3.77451906215314
742;ASTRID742;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1930;51.0562456130129;3.73536009164767;51.0562456130129,3.73536009164767
747;ASTRID1308;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1930;51.0562962396077;3.73407569654014;51.0562962396077,3.73407569654014
752;ASTRID184;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1950;51.0438814949222;3.73950709229625;51.0438814949222,3.73950709229625
